題目,答案,答對回饋,答錯回饋,提示
"1+2=?",3,"答對了！","再想一下喔！","比2大，比4小"
"3+5=?",8,"太棒了！","不對喔，加油！","比7大，比9小"
"4+4=?",8,"完全正確！","差一點點！","偶數"
"2+7=?",9,"你真聰明！","答案不對耶","比8大"
下列哪一個是哺乳動物？"A. 鱷魚B. 海豚C. 青蛙D. 麻雀,B,"答對了！海豚是哺乳動物。","再想想看喔！","哺乳動物會生小寶寶並用奶水餵養牠們。"
下列哪一個是行星？"A. 月亮B. 太陽C. 地球D. 恆星,C,"答對了！地球是行星。","再試一次喔！","行星是繞著恆星運行的天體。"
下列哪一個是水的化學式？"A. CO2B. H2OC. O2D. NaCl,B,"答對了！水的化學式是H2O。","不對喔，再試試看！","水由兩個氫原子和一個氧原子組成。"
下列哪一個是三角形？"A. 四邊形B. 五邊形C. 三邊形D. 六邊形,C,"答對了！三角形有三條邊。","再想想看喔！","三角形有三個角和三條邊。"
水從液體變成水蒸氣的過程叫什麼？,蒸發,"答對了！這個過程叫蒸發。","不對喔，再試試看！","當水受熱時會變成水蒸氣，這個過程叫蒸發。"
下列哪一個是昆蟲？"A. 蜜蜂B. 青蛙C. 魚D. 鳥,A,"答對了！蜜蜂是昆蟲。","再想想看喔！","昆蟲有六條腿和三個身體部分。"
下列哪一個是光合作用的主要場所？"A. 根B. 莖C. 葉D. 花,C,"答對了！葉子是光合作用的主要場所。","不對喔，再試試看！","光合作用主要在植物的葉子中進行。"
下列哪一個是地球的衛星？"A. 火星B. 月亮C. 太陽D. 金星,B,"答對了！月亮是地球的衛星。","再想想看喔！","衛星是繞著行星運行的天體，月亮是地球的衛星。"
下列哪一個是酸性物質？"A. 鹽B. 醋C. 糖D. 水,B,"答對了！醋是酸性物質。","不對喔，再試試看！","酸性物質的pH值小於7，醋是常見的酸性物質。"
下列哪一個不是生物？"A. 細菌B. 真菌C. 水D. 植物,C,"答對了！水不是生物。","再想想看喔！","生物具有生命特徵，水不具備這些特徵。"
